candidate_id,evaluation_scope,model_name,outer_fold,partition,subject_id,recording_id,night,epoch_id,source_row_index,true_label_encoded,true_label,predicted_label_encoded,predicted_label,probability_argmax_label_encoded,probability_argmax_label,predict_probability_argmax_agree,is_correct,prediction_confidence,prediction_margin,prediction_entropy,prediction_normalized_entropy,probability_wake,probability_n1,probability_n2,probability_n3,probability_rem
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,454,2398,2,N2,2,N2,2,N2,True,True,0.71616611526,0.541585428018,0.862031273826,0.535610145111,0.00670989708534,0.0821735453425,0.71616611526,0.174580687242,0.0203697550702
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,455,2399,2,N2,2,N2,2,N2,True,True,0.94215325361,0.902239690354,0.269216770666,0.167273784584,0,0.0084632159048,0.94215325361,0.0399135632553,0.00946996723024
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,456,2400,3,N3,2,N2,2,N2,True,False,0.743359130125,0.58794533617,0.805354441623,0.500394849283,0.005484323412,0.0802442280483,0.743359130125,0.155413793955,0.0154985244601
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,457,2401,2,N2,0,Wake,0,Wake,True,False,0.794112432913,0.711735140665,0.76057962774,0.472574693229,0.794112432913,0.0575076892722,0.0559102600063,0.0823772922487,0.0100923255596
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,458,2402,2,N2,2,N2,2,N2,True,True,0.469139483639,0.166970797077,1.25984672271,0.782786781012,0.302168686563,0.0900164153253,0.469139483639,0.0174337382424,0.121241676231
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,459,2403,2,N2,2,N2,2,N2,True,True,0.680527451066,0.553602076662,1.01991306943,0.633707620252,0.0274043953595,0.116614862741,0.680527451066,0.126925374404,0.0485279164296
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,460,2404,2,N2,2,N2,2,N2,True,True,0.731769799265,0.583615374026,0.855215910845,0.531375521999,0.00655109175635,0.0851317719452,0.731769799265,0.148154425239,0.0283929117941
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,461,2405,2,N2,2,N2,2,N2,True,True,0.921473902006,0.886076542187,0.35904110304,0.223084780261,0,0.0353973598189,0.921473902006,0.0204546191735,0.0226741190014
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,462,2406,2,N2,2,N2,2,N2,True,True,0.632722605649,0.468170678703,1.02466233614,0.636658505574,0.00141350375743,0.164551926946,0.632722605649,0.156959202334,0.0443527613138
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,463,2407,2,N2,2,N2,2,N2,True,True,0.987178500197,0.979097819467,0.0801942818476,0.0498275088638,0,0.00808068073019,0.987178500197,0.00180445921618,0.0029363598565
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,464,2408,2,N2,2,N2,2,N2,True,True,0.769798082018,0.589603330073,0.669845608377,0.416198477246,0.00247144949526,0.180194751945,0.769798082018,0,0.0475357165418
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,465,2409,2,N2,2,N2,2,N2,True,True,0.948335612993,0.909285695326,0.23210367935,0.14421412442,0,0.0390499176673,0.948335612993,0,0.0126144693393
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,466,2410,2,N2,2,N2,2,N2,True,True,0.913827198215,0.884483171826,0.388252602173,0.241234905164,0,0.0293440263897,0.913827198215,0.0285205688432,0.0283082065517
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,467,2411,2,N2,2,N2,2,N2,True,True,0.886369735835,0.818531281627,0.461819650766,0.286944682487,0,0.0192922951543,0.886369735835,0.0678384542086,0.0264995148018
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,468,2412,2,N2,2,N2,2,N2,True,True,0.801854894218,0.725649988119,0.713279704277,0.44318559838,0,0.0528652043775,0.801854894218,0.0762049060985,0.0690749953061
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,469,2413,3,N3,2,N2,2,N2,True,False,0.531942908434,0.108291983235,0.880226438041,0.546915436278,0.0248267459442,0.0138488928795,0.531942908434,0.423650925199,0.00573052754374
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,470,2414,3,N3,2,N2,2,N2,True,False,0.335253375149,0.05299332162,1.48628399405,0.923480168181,0.282260053529,0.116559372684,0.335253375149,0.188838818058,0.0770883805807
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,471,2415,2,N2,2,N2,2,N2,True,True,0.755643605221,0.621293842118,0.79942034844,0.496707789884,0,0.134349763102,0.755643605221,0.0625563588294,0.0474502728476
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,472,2416,2,N2,2,N2,2,N2,True,True,0.947671912163,0.909316207697,0.239516511989,0.148819976303,0.00109465891063,0,0.947671912163,0.0383557044652,0.0128777244615
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,473,2417,2,N2,2,N2,2,N2,True,True,0.894301182158,0.801490324603,0.390598396374,0.24269242905,0.00333333333333,0.0049592243588,0.894301182158,0.0928108575553,0.00459540259421
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,474,2418,2,N2,2,N2,2,N2,True,True,0.849064680267,0.737125581801,0.534250836037,0.331948708247,0,0.111939098466,0.849064680267,0.0274535026472,0.0115427186203
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,475,2419,2,N2,2,N2,2,N2,True,True,0.964719238972,0.947703941852,0.182966255275,0.113683326248,0,0.0164610046909,0.964719238972,0.00180445921618,0.0170152971204
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,476,2420,2,N2,0,Wake,0,Wake,True,False,0.732491677276,0.605784534119,0.877408482517,0.545164542066,0.732491677276,0.0996028510983,0.126707143157,0.0141198216418,0.0270785068273
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,477,2421,2,N2,2,N2,2,N2,True,True,0.709334547498,0.569043287924,0.915706175322,0.56896023652,0.0039916611203,0.0974979564207,0.709334547498,0.140291259573,0.0488845753883
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,478,2422,2,N2,2,N2,2,N2,True,True,0.939949285554,0.895469751803,0.272250548828,0.16915877694,0,0.00741049515498,0.939949285554,0.0444795337507,0.00816068554062
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,479,2423,2,N2,2,N2,2,N2,True,True,0.961850376964,0.944819837931,0.202876144266,0.126054035821,0,0.0170305390332,0.961850376964,0.010339685306,0.0107793986971
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,480,2424,2,N2,2,N2,2,N2,True,True,0.998638015822,0.997276031644,0.0103485347302,0.00642990614937,0,0,0.998638015822,0,0.00136198417789
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,481,2425,2,N2,2,N2,2,N2,True,True,0.719551091303,0.509821009925,0.763992341151,0.474695131293,0.00294581200747,0.209730081378,0.719551091303,0,0.0677730153124
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,482,2426,2,N2,2,N2,2,N2,True,True,0.740234920995,0.599147010949,0.756995495544,0.470347746686,0.00086053674657,0.141087910046,0.740234920995,0,0.117816632212
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,483,2427,2,N2,2,N2,2,N2,True,True,0.960196955614,0.939344069595,0.207620186131,0.129001674763,0,0.00759226279655,0.960196955614,0.0113578955709,0.0208528860187
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,484,2428,2,N2,2,N2,2,N2,True,True,0.961947146289,0.939401762651,0.195510508789,0.121477509184,0,0.0121646411239,0.961947146289,0.00334282895003,0.0225453836375
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,485,2429,2,N2,2,N2,2,N2,True,True,0.917937938826,0.881245544872,0.368567549224,0.229003894078,0,0.0309459544892,0.917937938826,0.036692393954,0.0144237127311
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,486,2430,2,N2,2,N2,2,N2,True,True,0.955471837748,0.928894974281,0.21210088539,0.131785689744,0,0.0265768634674,0.955471837748,0,0.0179512987841
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,487,2431,2,N2,2,N2,2,N2,True,True,0.927390925274,0.856143834725,0.267100698589,0.165958995079,0,0,0.927390925274,0.0712470905484,0.00136198417789
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,488,2432,3,N3,3,N3,3,N3,True,True,0.595437813621,0.248921667528,0.857885773137,0.533034400712,0.054194167917,0.00141024707118,0.346516146092,0.595437813621,0.00244162529877
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,489,2433,2,N2,2,N2,2,N2,True,True,0.947089274327,0.918826745955,0.243549485033,0.151325803345,0,0.0246481973019,0.947089274327,0,0.0282625283716
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,490,2434,2,N2,2,N2,2,N2,True,True,0.775299944885,0.652621226015,0.760034980363,0.472236284787,0.00654411125465,0.0761188433323,0.775299944885,0.122678718869,0.0193583816594
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,491,2435,2,N2,2,N2,2,N2,True,True,0.94851407483,0.924407656743,0.256776011432,0.15954390626,0,0.0241064180867,0.94851407483,0.0107125770433,0.0166669300402
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,492,2436,4,REM,4,REM,4,REM,True,True,0.92167617999,0.881608473834,0.361785886998,0.224790210422,0.0220484604727,0.0138109630071,0.0400677061567,0.00239669037326,0.92167617999
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,493,2437,2,N2,4,REM,4,REM,True,False,0.687382617053,0.514514744592,0.899975590454,0.5591862746,0.0238550209348,0.172867872461,0.115894489551,0,0.687382617053
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,494,2438,2,N2,4,REM,4,REM,True,False,0.571847959964,0.268100530182,0.957075618587,0.594664516843,0.00358868865651,0.120815921599,0.303747429781,0,0.571847959964
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,495,2439,4,REM,4,REM,4,REM,True,True,0.792018101184,0.679551659208,0.71853059307,0.446448159024,0.022038148932,0.0705833263615,0.112466441976,0.00289398154685,0.792018101184
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,496,2440,4,REM,4,REM,4,REM,True,True,0.815302899018,0.721360171063,0.606436439989,0.376800145755,0,0.0907543730264,0.0939427279555,0,0.815302899018
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,497,2441,4,REM,4,REM,4,REM,True,True,0.913105974639,0.869608854227,0.373607040158,0.232135105847,0.00636095738925,0.0434971204119,0.0370359475598,0,0.913105974639
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,498,2442,2,N2,4,REM,4,REM,True,False,0.447765532849,0.0784362987829,1.11626859749,0.693576675975,0.0277751011389,0.155130131946,0.369329234066,0,0.447765532849
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,499,2443,4,REM,4,REM,4,REM,True,True,0.931354861957,0.886425628353,0.310405659644,0.192865880222,0.014035771493,0.044929233604,0.00968013294562,0,0.931354861957
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,500,2444,4,REM,4,REM,4,REM,True,True,0.90459394778,0.84003313316,0.396215939939,0.246182805114,0.014333876408,0.06456081462,0.0165113611918,0,0.90459394778
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,501,2445,4,REM,4,REM,4,REM,True,True,0.95792669648,0.937561129695,0.210635140608,0.130874971306,0.0195557660526,0.020365566785,0.00215197068271,0,0.95792669648
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,502,2446,4,REM,1,N1,1,N1,True,False,0.510548256202,0.224875111492,1.05422704376,0.655028091244,0.28567314471,0.510548256202,0.00653949900936,0,0.197239100079
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,503,2447,4,REM,1,N1,1,N1,True,False,0.432367758218,0.042212290632,1.08833776618,0.676222274728,0.162335142217,0.432367758218,0.0151416319786,0,0.390155467586
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,504,2448,4,REM,4,REM,4,REM,True,True,0.915301502736,0.866445398524,0.372631249309,0.231528812904,0.0184389512837,0.0488561042121,0.0174034417679,0,0.915301502736
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,505,2449,4,REM,4,REM,4,REM,True,True,0.902468595482,0.848523349385,0.42423279597,0.263590656522,0.0229776648887,0.0539452460971,0.0182118031592,0.00239669037326,0.902468595482
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,506,2450,4,REM,0,Wake,0,Wake,True,False,0.411627442564,0.116946824082,1.11383430084,0.692064162425,0.411627442564,0.287877723282,0.00581421567121,0,0.294680618482
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,507,2451,4,REM,4,REM,4,REM,True,True,0.410508394667,0.120778278277,1.16382072179,0.723122472015,0.277909708382,0.28973011639,0.0218517805606,0,0.410508394667
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,508,2452,1,N1,1,N1,1,N1,True,True,0.390775615013,0.0175057882455,1.10574394351,0.687037340778,0.373269826768,0.390775615013,0.00656186858583,0,0.229392689634
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,509,2453,1,N1,1,N1,1,N1,True,True,0.602842264485,0.396445901536,1.06129393339,0.659418996653,0.135880825152,0.602842264485,0.0548805474131,0,0.206396362949
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,510,2454,2,N2,2,N2,2,N2,True,True,0.967074344849,0.948306781431,0.170369650436,0.105856615605,0,0.0187675634175,0.967074344849,0.000809239296589,0.0133488524374
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,511,2455,2,N2,2,N2,2,N2,True,True,0.850532567573,0.763180753387,0.571012125106,0.354789781385,0.00109465891063,0.0294538581541,0.850532567573,0.0873518141864,0.0315671011754
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,512,2456,2,N2,2,N2,2,N2,True,True,0.943218633872,0.913905108199,0.267005737918,0.165899992696,0,0.0293135256731,0.943218633872,0.00308976995064,0.0243780705047
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,513,2457,2,N2,2,N2,2,N2,True,True,0.931372752057,0.893918837622,0.325015393178,0.201943418051,0.00260408931135,0.0182203780432,0.931372752057,0.0374539144353,0.0103488661531
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,514,2458,2,N2,2,N2,2,N2,True,True,0.953059618596,0.917668890499,0.223341290838,0.138769746327,0,0.00455239899641,0.953059618596,0.0353907280972,0.00699725431004
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,515,2459,2,N2,2,N2,2,N2,True,True,0.91162810247,0.867306431918,0.374315256332,0.232575145298,0.000564107481465,0.04034179328,0.91162810247,0.00314432621568,0.0443216705526
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,516,2460,2,N2,2,N2,2,N2,True,True,0.990341942094,0.986386621244,0.064891163865,0.0403191470536,0.00260408931135,0.00395532084977,0.990341942094,0,0.00309864774532
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,517,2461,2,N2,2,N2,2,N2,True,True,0.744695083348,0.600382923247,0.756471967559,0.470022460459,0.000761477856484,0.108466410091,0.744695083348,0.00176486860304,0.144312160101
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,518,2462,2,N2,2,N2,2,N2,True,True,0.725834541701,0.512756172207,0.746461554828,0.46380264132,0.00359629489755,0.213078369494,0.725834541701,0,0.0574907939068
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,519,2463,2,N2,2,N2,2,N2,True,True,0.817075992543,0.72348272273,0.684805679362,0.425493691973,0.00742342788788,0.0935932698128,0.817075992543,0.0391041702476,0.0428031395092
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,520,2464,2,N2,2,N2,2,N2,True,True,0.662344355927,0.399862305553,0.824168076654,0.512084417974,0.00108310428098,0.262482050373,0.662344355927,0,0.0740904894187
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,521,2465,2,N2,2,N2,2,N2,True,True,0.759463293458,0.573536678973,0.697481881759,0.433369859359,0.00509569445239,0.185926614485,0.759463293458,0,0.049514397604
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,522,2466,2,N2,4,REM,4,REM,True,False,0.463065414242,0.0304680977201,1.00245228598,0.622858625508,0.0177808022977,0.0865564669393,0.432597316521,0,0.463065414242
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,523,2467,2,N2,0,Wake,0,Wake,True,False,0.360930833581,0.0235011083095,1.2489263131,0.776001549019,0.360930833581,0.239803601878,0.0618358392703,0,0.337429725271
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,524,2468,2,N2,2,N2,2,N2,True,True,0.949032980674,0.919315649004,0.249796192002,0.155207100611,0.000732176002462,0.0297173316693,0.949032980674,0.00437856711581,0.0161389445389
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,525,2469,2,N2,2,N2,2,N2,True,True,0.759440201941,0.649026685888,0.81492883194,0.506343752464,0.00178259050633,0.110413516053,0.759440201941,0.0726563575466,0.0557073339534
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,526,2470,2,N2,2,N2,2,N2,True,True,0.96603962044,0.94489021077,0.170755443992,0.106096322619,0,0.0211494096692,0.96603962044,0,0.0128109698912
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,527,2471,2,N2,2,N2,2,N2,True,True,0.892120966467,0.818711474512,0.409644846621,0.254526653968,0,0.0734094919549,0.892120966467,0,0.0344695415779
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,528,2472,2,N2,2,N2,2,N2,True,True,0.921246128805,0.856758534204,0.314475791063,0.195394795061,0.00031152850021,0.0644875946014,0.921246128805,0,0.0139547480935
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,529,2473,2,N2,2,N2,2,N2,True,True,0.926303571786,0.872732859464,0.306305948614,0.190318586537,0,0.0535707123225,0.926303571786,0,0.0201257158912
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,530,2474,2,N2,2,N2,2,N2,True,True,0.917043878433,0.855558124869,0.339466029236,0.210922103061,0,0.0614857535642,0.917043878433,0.00176486860304,0.0197054993993
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,531,2475,2,N2,2,N2,2,N2,True,True,0.97301286348,0.956130570211,0.146400472567,0.0909637280421,0.00161917167123,0.00848567158019,0.97301286348,0,0.0168822932686
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,532,2476,2,N2,1,N1,1,N1,True,False,0.590054188479,0.352254558319,1.00575389683,0.624910031667,0.157522312761,0.590054188479,0.0146238685999,0,0.23779963016
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,533,2477,2,N2,2,N2,2,N2,True,True,0.864878469261,0.789055793309,0.488654072341,0.30361784606,0,0.0758226759516,0.864878469261,0,0.0592988547877
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,534,2478,4,REM,2,N2,2,N2,True,False,0.465264666844,0.126376630826,1.17272291128,0.72865371334,0.0371878334091,0.149319290951,0.465264666844,0.00934017277827,0.338888036018
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,535,2479,4,REM,4,REM,4,REM,True,True,0.923091193045,0.875531573431,0.342507380311,0.212811800732,0.0133351988238,0.0475596196141,0.0160139885169,0,0.923091193045
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,536,2480,4,REM,2,N2,2,N2,True,False,0.44513121299,0.127091496449,1.08205577846,0.672319056299,0.00304910068716,0.318039716542,0.44513121299,0,0.233779969781
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,537,2481,4,REM,2,N2,2,N2,True,False,0.586837993739,0.363467452299,0.967966891229,0.601431645018,0.000761477856484,0.189029986965,0.586837993739,0,0.223370541439
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,538,2482,4,REM,2,N2,2,N2,True,False,0.631665167275,0.435303638015,0.939430395569,0.583700923354,0.00349181742688,0.166716617435,0.631665167275,0.00176486860304,0.19636152926
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,539,2483,4,REM,4,REM,4,REM,True,True,0.879199727208,0.82533081018,0.499983858445,0.310657437968,0.0203972734406,0.044835265228,0.0538689170281,0.00169881709494,0.879199727208
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,540,2484,4,REM,4,REM,4,REM,True,True,0.884656750934,0.833043603795,0.485475723975,0.301643027186,0.0392451056084,0.0516131471395,0.0227861792229,0.00169881709494,0.884656750934
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,541,2485,4,REM,4,REM,4,REM,True,True,0.689359733613,0.441041245208,0.806554082457,0.501140228042,0.0498265190072,0.248318488405,0.0124952589743,0,0.689359733613
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,542,2486,4,REM,4,REM,4,REM,True,True,0.843106372458,0.747648576849,0.551377480425,0.342590090718,0.00295933707614,0.0584764948568,0.0954577956089,0,0.843106372458
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,543,2487,4,REM,1,N1,1,N1,True,False,0.497828903593,0.218698118817,1.08387020365,0.673446422057,0.211369116364,0.497828903593,0.0116711952665,0,0.279130784776
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,544,2488,4,REM,0,Wake,0,Wake,True,False,0.342154902966,0.0103708520081,1.17614123918,0.730777639881,0.342154902966,0.331784050958,0.0209348813596,0,0.305126164717
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,545,2489,4,REM,4,REM,4,REM,True,True,0.434473630467,0.120876212501,1.10997418058,0.689665734854,0.313597417966,0.243532178012,0.00839677355445,0,0.434473630467
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,546,2490,4,REM,4,REM,4,REM,True,True,0.788849711877,0.676437846176,0.716734224343,0.445332012379,0.0245198049065,0.112411865701,0.0742186175158,0,0.788849711877
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,547,2491,4,REM,4,REM,4,REM,True,True,0.796979648614,0.633481292998,0.631287563362,0.39224101687,0.0159444252548,0.163498355617,0.0235775705143,0,0.796979648614
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,548,2492,4,REM,4,REM,4,REM,True,True,0.77220420551,0.638412023342,0.724799296433,0.450343123418,0.0109344453294,0.0830691669936,0.133792182167,0,0.77220420551
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,549,2493,4,REM,1,N1,1,N1,True,False,0.477406714748,0.160986145342,1.07324973318,0.666847552733,0.199158594973,0.477406714748,0.00701412087312,0,0.316420569406
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,550,2494,4,REM,1,N1,1,N1,True,False,0.590884624132,0.378076929808,1.00251092104,0.622895057519,0.212807694324,0.590884624132,0.0111227940085,0,0.185184887535
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,551,2495,4,REM,4,REM,4,REM,True,True,0.457711071468,0.233220218898,1.26957576143,0.788831772644,0.123198390511,0.19459968545,0.224490852571,0,0.457711071468
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,552,2496,1,N1,0,Wake,0,Wake,True,False,0.645441386812,0.451023712083,1.01110290015,0.628233554296,0.645441386812,0.194417674728,0.0734098738387,0.00120075466235,0.0855303099586
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,553,2497,1,N1,1,N1,1,N1,True,True,0.751745409388,0.628069612238,0.781844692598,0.485787420911,0.12367579715,0.751745409388,0.0168471285656,0,0.107731664896
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,554,2498,1,N1,1,N1,1,N1,True,True,0.819920459092,0.742182711232,0.665364944619,0.413414484323,0.0777377478606,0.819920459092,0.0477970818513,0,0.054544711196
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,555,2499,1,N1,1,N1,1,N1,True,True,0.736841771022,0.596076456804,0.83008951844,0.515763616619,0.0887329775601,0.736841771022,0.0336599371997,0,0.140765314218
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,556,2500,1,N1,0,Wake,0,Wake,True,False,0.592860205162,0.271991359458,0.945182718745,0.587275042698,0.592860205162,0.320868845705,0.0485698799066,0,0.0377010692262
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,557,2501,1,N1,1,N1,1,N1,True,True,0.584827022613,0.319702285708,0.988675224276,0.614298455776,0.265124736905,0.584827022613,0.0106251091402,0,0.139423131343
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,558,2502,1,N1,1,N1,1,N1,True,True,0.913319741279,0.882479682683,0.389780802253,0.24218442926,0.0308400585967,0.913319741279,0.0298892459106,0,0.0259509542132
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,559,2503,1,N1,2,N2,2,N2,True,False,0.737860435724,0.567906582227,0.769226666519,0.477947400503,0.00667555775543,0.0855101530235,0.737860435724,0,0.169953853497
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,560,2504,2,N2,2,N2,2,N2,True,True,0.70220448452,0.503347215405,0.823359697241,0.511582143604,0.00390846856894,0.198857269115,0.70220448452,0.00171663965424,0.0933131381412
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,561,2505,2,N2,2,N2,2,N2,True,True,0.669330064502,0.446623542333,0.855932672771,0.531820871223,0.00264035171162,0.222706522169,0.669330064502,0,0.105323061617
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,562,2506,2,N2,2,N2,2,N2,True,True,0.913047428605,0.866774205877,0.373594329303,0.232127208149,0,0.0462732227284,0.913047428605,0.0066228273264,0.0340565213397
random_forest__candidate_004,local_engineering_outer_test,random_forest,3,test,2,SC4021,1,563,2507,2,N2,2,N2,2,N2,True,True,0.850252378483,0.753121318689,0.52462866735,0.325970118696,0.00108310428098,0.0971310597942,0.850252378483,0,0.0515334574418
